round,client_id,pid_score,excluded,permanently_excluded
25,client_16,0.029162,False,False
25,client_17,0.014234,False,False
25,client_18,0.029014,False,False
25,client_19,0.003065,False,False
26,client_0,0.030639,False,False
26,client_1,0.024794,False,False
26,client_2,0.004807,False,False
26,client_3,0.028217,False,False
26,client_4,0.009614,False,False
26,client_6,0.010395,False,False
26,client_7,0.013218,False,False
26,client_11,0.017623,False,False
26,client_12,0.017155,False,False
26,client_13,0.024093,False,False
26,client_14,0.005393,False,False
26,client_15,0.023663,False,False
26,client_16,0.018866,False,False
26,client_17,0.004288,False,False
26,client_18,0.002233,False,False
26,client_19,0.029796,False,False
27,client_0,0.029930,False,False
27,client_1,0.017335,False,False
27,client_2,0.010636,False,False
27,client_3,-0.008382,False,False
27,client_4,0.011800,False,False
27,client_6,0.012860,False,False
27,client_7,0.050712,True,True
27,client_11,0.018348,False,False
27,client_12,0.017847,False,False
27,client_13,0.017586,False,False
27,client_14,0.014307,False,False
27,client_15,0.003927,False,False
27,client_16,0.013978,False,False
27,client_17,0.029583,False,False
27,client_18,0.010736,False,False
27,client_19,0.020449,False,False
28,client_0,0.035442,False,False
28,client_1,0.018813,False,False
28,client_2,0.015459,False,False
28,client_3,0.011534,False,False
28,client_4,0.011172,False,False
28,client_6,0.009551,False,False
28,client_11,0.018866,False,False
28,client_12,0.018486,False,False
28,client_13,0.019056,False,False
28,client_14,0.013182,False,False
28,client_15,0.029416,False,False
28,client_16,0.017814,False,False
28,client_17,0.002358,False,False
28,client_18,0.011982,False,False
28,client_19,0.020588,False,False
29,client_0,0.031142,False,False
29,client_1,0.018832,False,False
29,client_2,0.011383,False,False
29,client_3,0.046099,True,True
29,client_4,0.011863,False,False
29,client_6,0.011637,False,False
29,client_11,0.018278,False,False
29,client_12,0.018321,False,False
29,client_13,0.018552,False,False
29,client_14,0.024484,False,False
29,client_15,0.003241,False,False
29,client_16,0.005782,False,False
29,client_17,0.012761,False,False
29,client_18,0.029948,False,False
29,client_19,0.020765,False,False
30,client_0,0.033849,False,False
30,client_1,0.018055,False,False
30,client_2,0.012793,False,False
30,client_4,0.010318,False,False
30,client_6,0.010574,False,False
30,client_11,0.019214,False,False
30,client_12,0.019618,False,False
30,client_13,0.017651,False,False
30,client_14,0.007156,False,False
30,client_15,0.025520,False,False
30,client_16,0.013331,False,False
30,client_17,0.014167,False,False
30,client_18,0.019602,False,False
30,client_19,0.021006,False,False
